Date,Arena,Visitor_Team,Home_Team,player_team,is_home,opponent,player_name,player_id,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,adv_TS%,adv_eFG%,adv_3PAr,adv_FTr,adv_ORB%,adv_DRB%,adv_TRB%,adv_AST%,adv_STL%,adv_BLK%,adv_TOV%,adv_USG%,adv_ORtg,adv_DRtg,adv_BPM
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,True,Philadelphia 76ers,Jaden McDaniels,mcdanja02,34.25,5,12,0.417,0,4,0.0,9,9,1.0,0,6,6,2,1,3,3,3,19,14.7,-21,0.595,0.417,0.333,0.75,0.0,19.6,10.8,10.4,1.4,7.0,15.8,24.6,108.0,127.0,-3.1
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,True,Philadelphia 76ers,Anthony Edwards,edwaran01,34.13333333333333,11,19,0.579,3,8,0.375,3,5,0.6,1,8,9,3,2,2,7,0,28,19.9,-3,0.66,0.658,0.421,0.263,4.0,26.2,16.2,22.8,2.8,4.7,24.8,36.8,96.0,125.0,1.5
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,True,Philadelphia 76ers,Julius Randle,randlju01,31.15,5,10,0.5,1,5,0.2,7,10,0.7,0,3,3,3,1,1,2,3,18,13.3,-20,0.625,0.55,0.5,1.0,0.0,10.8,5.9,17.6,1.5,2.6,12.2,23.4,117.0,132.0,-2.5
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,True,Philadelphia 76ers,Donte DiVincenzo,divindo01,27.583333333333332,4,6,0.667,3,5,0.6,0,0,,2,4,6,3,0,0,4,0,11,9.1,-10,0.917,0.917,0.833,0.0,9.9,16.2,13.4,19.3,0.0,0.0,40.0,16.1,110.0,137.0,-1.4
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,True,Philadelphia 76ers,Joan Beringer,berinjo01,16.85,2,2,1.0,0,0,,3,4,0.75,1,2,3,0,0,0,0,6,7,4.9,-6,0.931,1.0,0.0,2.0,8.1,13.2,11.0,0.0,0.0,0.0,0.0,9.9,196.0,135.0,-6.9
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,True,Philadelphia 76ers,Ayo Dosunmu,dosunay01,28.216666666666665,4,8,0.5,2,3,0.667,2,2,1.0,1,4,5,4,0,0,1,0,12,11.7,-25,0.676,0.625,0.375,0.25,4.9,15.8,10.9,25.0,0.0,0.0,10.1,15.6,135.0,137.0,0.0
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,True,Philadelphia 76ers,Terrence Shannon Jr.,shannte01,18.25,1,4,0.25,0,1,0.0,4,4,1.0,0,0,0,0,0,0,0,2,6,2.8,-14,0.521,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,115.0,140.0,-11.7
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,True,Philadelphia 76ers,Mike Conley,conlemi01,15.45,0,2,0.0,0,2,0.0,0,0,,0,1,1,4,0,1,0,0,0,2.4,-7,0.0,0.0,1.0,0.0,0.0,7.2,4.0,36.6,0.0,5.2,0.0,5.8,91.0,135.0,-3.2
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,True,Philadelphia 76ers,Bones Hyland,hylanbo01,14.0,1,5,0.2,1,4,0.25,0,0,,1,3,4,2,2,1,1,1,3,4.2,-21,0.3,0.3,0.8,0.0,9.8,23.9,17.6,22.4,6.7,5.7,16.7,19.1,77.0,115.0,0.1
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,True,Philadelphia 76ers,Jaylen Clark,clarkja02,8.466666666666667,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,2,-0.4,-2,0.333,0.333,0.333,0.0,0.0,13.2,7.3,0.0,0.0,0.0,25.0,21.0,48.0,138.0,-19.2
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,True,Philadelphia 76ers,Julian Phillips,phillju01,3.8833333333333333,0,0,,0,0,,2,2,1.0,0,0,0,0,1,0,1,0,2,2.0,-2,1.136,,,,0.0,0.0,0.0,0.0,12.1,0.0,53.2,21.5,108.0,113.0,5.6
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,True,Philadelphia 76ers,Joe Ingles,inglejo01,3.8833333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-2,,,,,0.0,0.0,0.0,36.4,0.0,0.0,,0.0,229.0,141.0,-3.5
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,True,Philadelphia 76ers,Rocco Zikarsky,zikarro01,3.8833333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,,,,,0.0,28.7,15.8,0.0,0.0,0.0,,0.0,0.0,135.0,-6.9
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,False,Minnesota Timberwolves,VJ Edgecombe,edgecvj01,36.63333333333333,8,18,0.444,6,7,0.857,2,2,1.0,1,6,7,1,2,0,1,4,24,17.2,3,0.636,0.611,0.389,0.111,3.0,22.5,11.8,3.3,2.6,0.0,5.0,22.2,124.0,106.0,1.1
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,False,Minnesota Timberwolves,Tyrese Maxey,maxeyty01,35.45,16,28,0.571,4,7,0.571,3,5,0.6,1,2,3,8,2,1,5,2,39,28.8,21,0.646,0.643,0.25,0.179,3.1,7.7,5.2,38.2,2.7,3.6,14.2,40.7,120.0,106.0,8.2
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,False,Minnesota Timberwolves,Kelly Oubre Jr.,oubreke01,35.05,5,13,0.385,3,7,0.429,5,7,0.714,1,4,5,2,4,0,2,2,18,14.6,23,0.56,0.5,0.538,0.538,3.2,15.7,8.8,6.3,5.4,0.0,11.1,21.1,110.0,101.0,0.3
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,False,Minnesota Timberwolves,Dominick Barlow,barlodo01,27.7,3,7,0.429,0,1,0.0,2,3,0.667,1,2,3,3,1,0,0,3,8,7.1,12,0.481,0.429,0.143,0.429,4.0,9.9,6.7,11.6,1.7,0.0,0.0,12.3,125.0,110.0,-3.8
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,False,Minnesota Timberwolves,Andre Drummond,drumman01,21.566666666666666,2,3,0.667,0,0,,2,4,0.5,3,6,9,2,1,0,1,3,6,8.0,2,0.63,0.667,0.0,1.333,15.5,38.2,25.7,9.8,2.2,0.0,17.4,10.9,138.0,105.0,-0.4
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,False,Minnesota Timberwolves,Quentin Grimes,grimequ01,27.616666666666667,7,12,0.583,5,8,0.625,0,0,,0,3,3,7,1,0,1,2,19,18.4,18,0.792,0.792,0.667,0.0,0.0,14.9,6.7,32.2,1.7,0.0,7.7,19.3,157.0,109.0,12.1
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,False,Minnesota Timberwolves,Adem Bona,bonaad01,19.95,4,4,1.0,0,0,,0,0,,2,3,5,2,0,0,0,5,8,8.5,20,1.0,1.0,0.0,0.0,11.2,20.6,15.4,11.9,0.0,0.0,0.0,8.2,214.0,112.0,2.6
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,False,Minnesota Timberwolves,Jabari Walker,walkeja01,11.866666666666667,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-0.7,7,0.0,0.0,0.5,0.0,9.4,0.0,5.2,0.0,0.0,0.0,0.0,6.9,47.0,116.0,-14.0
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,False,Minnesota Timberwolves,Cameron Payne,payneca01,11.283333333333333,1,5,0.2,1,3,0.333,0,0,,0,2,2,3,2,0,0,0,3,4.6,9,0.3,0.3,0.6,0.0,0.0,24.3,10.9,27.9,8.3,0.0,0.0,18.1,100.0,93.0,4.1
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,False,Minnesota Timberwolves,Tyrese Martin,martity01,3.8833333333333333,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,10.5,213.0,115.0,5.7
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,False,Minnesota Timberwolves,Justin Edwards,edwarju01,3.0,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,5,3.7,6,0.833,0.833,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,149.0,116.0,21.0
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,False,Minnesota Timberwolves,Dalen Terry,terryda01,3.0,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,1,0,0,0,3,4.0,6,1.5,1.5,1.0,0.0,0.0,45.7,20.5,0.0,15.7,0.0,0.0,13.6,300.0,73.0,45.2
"Sun, Feb 22, 2026",Target Center,Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,False,Minnesota Timberwolves,Trendon Watford,watfotr01,3.0,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,6,,,,,0.0,0.0,0.0,64.0,0.0,0.0,,0.0,242.0,116.0,17.0
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,Chicago Bulls,True,New York Knicks,Isaac Okoro,okorois01,33.016666666666666,4,10,0.4,3,7,0.429,1,1,1.0,3,3,6,1,0,0,2,3,12,7.1,-15,0.575,0.55,0.7,0.1,8.2,9.3,8.7,5.2,0.0,0.0,16.1,16.1,105.0,115.0,-3.9
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,Chicago Bulls,True,New York Knicks,Guerschon Yabusele,yabusgu01,29.733333333333334,4,8,0.5,3,6,0.5,0,0,,1,12,13,1,0,0,1,0,11,11.0,-3,0.688,0.688,0.75,0.0,3.0,41.2,21.0,5.9,0.0,0.0,11.1,12.9,120.0,107.0,2.8
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,Chicago Bulls,True,New York Knicks,Matas Buzelis,buzelma01,25.966666666666665,4,12,0.333,3,9,0.333,4,5,0.8,0,4,4,0,0,0,3,3,15,4.8,-6,0.528,0.458,0.75,0.417,0.0,15.7,7.4,0.0,0.0,0.0,17.4,28.3,87.0,113.0,-8.3
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,Chicago Bulls,True,New York Knicks,Josh Giddey,giddejo01,22.966666666666665,2,10,0.2,0,3,0.0,2,3,0.667,1,1,2,6,2,0,2,1,6,4.2,-14,0.265,0.2,0.3,0.3,3.9,4.4,4.2,42.1,4.3,0.0,15.0,24.8,77.0,107.0,-4.7
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,Chicago Bulls,True,New York Knicks,Jalen Smith,smithja04,18.216666666666665,5,11,0.455,2,6,0.333,0,0,,1,4,5,1,1,0,2,3,12,6.7,-9,0.545,0.545,0.545,0.0,5.0,22.4,13.2,12.7,2.7,0.0,15.4,30.5,91.0,105.0,-0.9
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,Chicago Bulls,True,New York Knicks,Patrick Williams,willipa01,27.6,3,8,0.375,2,7,0.286,2,2,1.0,0,1,1,8,0,1,1,0,10,11.2,6,0.563,0.5,0.875,0.25,0.0,3.7,1.7,48.3,0.0,4.1,10.1,15.3,132.0,115.0,8.4
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,Chicago Bulls,True,New York Knicks,Rob Dillingham,dilliro01,24.15,3,7,0.429,1,2,0.5,1,3,0.333,1,3,4,4,2,0,1,2,8,8.1,9,0.481,0.5,0.286,0.429,3.8,12.7,8.0,28.4,4.1,0.0,10.7,16.5,107.0,105.0,2.4
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,Chicago Bulls,True,New York Knicks,Nick Richards,richani01,23.016666666666666,3,6,0.5,0,1,0.0,3,5,0.6,5,8,13,0,0,1,3,3,9,7.6,0,0.549,0.5,0.167,0.833,19.7,35.5,27.1,0.0,0.0,5.0,26.8,20.8,96.0,105.0,-7.0
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,Chicago Bulls,True,New York Knicks,Tre Jones,jonestr01,22.95,4,9,0.444,0,1,0.0,0,0,,1,0,1,3,1,0,1,1,8,5.7,1,0.444,0.444,0.111,0.0,3.9,0.0,2.1,24.5,2.2,0.0,10.0,18.6,98.0,113.0,-4.4
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,Chicago Bulls,True,New York Knicks,Collin Sexton,sextoco01,12.383333333333333,2,5,0.4,2,4,0.5,2,2,1.0,0,1,1,0,2,0,1,1,8,6.2,1,0.68,0.6,0.8,0.4,0.0,8.2,3.9,0.0,8.0,0.0,14.5,23.8,112.0,97.0,9.5
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,New York Knicks,False,Chicago Bulls,Jalen Brunson,brunsja01,36.43333333333333,7,19,0.368,1,6,0.167,4,6,0.667,0,5,5,9,0,1,2,1,19,13.8,14,0.439,0.395,0.316,0.316,0.0,12.4,6.6,41.2,0.0,3.3,8.5,29.3,102.0,107.0,-2.3
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,New York Knicks,False,Chicago Bulls,OG Anunoby,anunoog01,33.55,4,11,0.364,0,4,0.0,1,2,0.5,2,7,9,2,2,1,1,2,9,8.3,17,0.379,0.364,0.364,0.182,6.1,18.9,12.9,8.9,3.0,3.6,7.8,17.3,88.0,97.0,-4.0
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,New York Knicks,False,Chicago Bulls,Josh Hart,hartjo01,32.7,4,5,0.8,1,1,1.0,2,4,0.5,2,7,9,5,0,0,2,1,11,12.9,16,0.814,0.9,0.2,0.8,6.2,19.4,13.2,22.8,0.0,0.0,22.8,12.1,139.0,106.0,2.8
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,New York Knicks,False,Chicago Bulls,Karl-Anthony Towns,townska01,32.2,10,17,0.588,5,9,0.556,3,4,0.75,4,7,11,2,3,0,3,4,28,24.4,13,0.746,0.735,0.529,0.235,12.7,19.7,16.4,12.9,4.6,0.0,13.8,30.5,127.0,94.0,12.6
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,New York Knicks,False,Chicago Bulls,Mikal Bridges,bridgmi01,30.216666666666665,4,10,0.4,3,8,0.375,0,0,,0,2,2,5,2,1,3,0,11,9.4,5,0.55,0.55,0.8,0.0,0.0,6.0,3.2,25.1,3.3,4.0,23.1,19.4,95.0,102.0,2.8
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,New York Knicks,False,Chicago Bulls,Jose Alvarado,alvarjo01,25.133333333333333,2,8,0.25,1,6,0.167,0,0,,0,4,4,2,0,0,0,1,5,2.4,-9,0.313,0.313,0.75,0.0,0.0,14.4,7.6,11.2,0.0,0.0,0.0,14.4,79.0,108.0,-10.7
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,New York Knicks,False,Chicago Bulls,Landry Shamet,shamela01,23.283333333333335,5,9,0.556,4,8,0.5,2,3,0.667,1,1,2,0,0,0,2,5,16,8.3,-10,0.775,0.778,0.889,0.333,4.4,3.9,4.1,0.0,0.0,0.0,16.2,23.9,116.0,112.0,-0.8
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,New York Knicks,False,Chicago Bulls,Ariel Hukporti,hukpoar01,15.1,1,3,0.333,0,0,,2,2,1.0,1,4,5,0,2,1,0,2,4,6.1,-6,0.515,0.333,0.0,0.667,6.8,24.0,15.9,0.0,6.6,7.9,0.0,11.6,123.0,84.0,2.4
"Sun, Feb 22, 2026",United Center,New York Knicks,Chicago Bulls,New York Knicks,False,Chicago Bulls,Jeremy Sochan,sochaje01,11.383333333333333,1,2,0.5,0,0,,0,0,,0,3,3,2,0,0,0,1,2,2.9,-10,0.5,0.5,0.0,0.0,0.0,23.9,12.7,25.0,0.0,0.0,0.0,7.9,135.0,104.0,0.1
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Phoenix Suns,True,Portland Trail Blazers,Collin Gillespie,gilleco01,33.1,7,14,0.5,4,8,0.5,0,0,,3,0,3,3,1,0,6,4,18,8.6,-11,0.643,0.643,0.571,0.0,9.3,0.0,4.9,20.9,1.6,0.0,30.0,26.2,94.0,107.0,-0.2
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Phoenix Suns,True,Portland Trail Blazers,Ryan Dunn,dunnry01,30.916666666666668,1,9,0.111,0,4,0.0,0,0,,1,5,6,2,1,0,1,1,2,-0.7,-18,0.111,0.111,0.444,0.0,3.3,18.9,10.6,10.5,1.7,0.0,10.0,14.0,39.0,101.0,-10.6
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Phoenix Suns,True,Portland Trail Blazers,Royce O'Neale,onealro01,24.783333333333335,0,5,0.0,0,4,0.0,0,0,,2,5,7,0,1,1,2,2,0,-1.7,-10,0.0,0.0,0.8,0.0,8.2,23.6,15.4,0.0,2.1,4.4,28.6,12.3,13.0,96.0,-13.5
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Phoenix Suns,True,Portland Trail Blazers,Jalen Green,greenja05,22.333333333333332,6,16,0.375,1,7,0.143,0,0,,0,3,3,1,3,0,1,1,13,7.4,-6,0.406,0.406,0.438,0.0,0.0,15.7,7.3,11.9,6.9,0.0,5.9,33.0,84.0,90.0,3.8
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Phoenix Suns,True,Portland Trail Blazers,Mark Williams,willima07,15.066666666666666,3,8,0.375,0,0,,0,0,,4,1,5,0,1,0,1,1,6,4.3,-13,0.375,0.375,0.0,0.0,27.1,7.8,18.1,0.0,3.4,0.0,11.1,25.9,84.0,101.0,-5.9
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Phoenix Suns,True,Portland Trail Blazers,Amir Coffey,coffeam01,23.2,3,7,0.429,0,2,0.0,2,2,1.0,1,3,4,4,2,0,0,1,8,10.3,-13,0.508,0.429,0.286,0.286,4.4,15.1,9.4,33.4,4.4,0.0,0.0,14.7,130.0,96.0,8.8
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Phoenix Suns,True,Portland Trail Blazers,Rasheer Fleming,flemira01,21.8,2,4,0.5,2,4,0.5,0,0,,0,1,1,0,2,0,2,0,6,4.3,2,0.75,0.75,1.0,0.0,0.0,5.4,2.5,0.0,4.7,0.0,33.3,11.9,90.0,99.0,1.0
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Phoenix Suns,True,Portland Trail Blazers,Jamaree Bouyea,bouyeja01,21.383333333333333,3,8,0.375,0,1,0.0,2,2,1.0,0,2,2,3,2,1,1,3,8,6.8,-5,0.45,0.375,0.125,0.25,0.0,10.9,5.1,27.8,4.8,5.1,10.1,20.0,100.0,94.0,3.8
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Phoenix Suns,True,Portland Trail Blazers,Oso Ighodaro,ighodos01,17.116666666666667,2,3,0.667,0,0,,0,0,,1,1,2,3,1,1,4,2,4,2.7,-5,0.667,0.667,0.0,0.0,6.0,6.8,6.4,33.1,3.0,6.4,57.1,17.7,70.0,99.0,-2.8
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Phoenix Suns,True,Portland Trail Blazers,Khaman Maluach,maluakh01,16.3,3,5,0.6,1,1,1.0,0,0,,1,6,7,0,0,0,1,1,7,5.8,6,0.7,0.7,0.2,0.0,6.3,43.1,23.4,0.0,0.0,0.0,16.7,16.0,114.0,97.0,1.7
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Phoenix Suns,True,Portland Trail Blazers,Isaiah Livers,liveris01,12.383333333333333,0,4,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-0.5,-3,0.205,0.0,0.5,0.5,0.0,9.5,4.4,0.0,0.0,0.0,0.0,17.1,53.0,108.0,-13.3
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Phoenix Suns,True,Portland Trail Blazers,Koby Brea,breako01,1.6166666666666667,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,2.0,1,0.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,137.0,112.0,48.5
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,False,Phoenix Suns,Toumani Camara,camarto01,34.81666666666667,5,9,0.556,2,6,0.333,0,0,,3,7,10,2,1,1,0,0,12,15.0,26,0.667,0.667,0.667,0.0,10.1,20.5,15.7,8.9,1.5,2.8,0.0,11.6,152.0,83.0,8.0
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,False,Phoenix Suns,Donovan Clingan,clingdo01,31.016666666666666,9,13,0.692,3,6,0.5,2,4,0.5,2,11,13,3,1,4,5,1,23,21.9,19,0.779,0.808,0.462,0.308,7.5,36.2,22.9,19.3,1.7,12.4,25.3,28.6,114.0,70.0,15.7
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,False,Phoenix Suns,Jerami Grant,grantje01,30.816666666666666,9,13,0.692,3,6,0.5,2,3,0.667,0,2,2,1,1,1,0,2,23,19.3,29,0.803,0.808,0.462,0.231,0.0,6.6,3.5,6.5,1.7,3.1,0.0,20.9,163.0,89.0,13.8
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,False,Phoenix Suns,Jrue Holiday,holidjr01,28.85,3,12,0.25,0,4,0.0,0,0,,3,2,5,7,1,0,6,1,6,1.0,1,0.25,0.25,0.333,0.0,12.2,7.1,9.5,35.3,1.8,0.0,33.3,28.0,65.0,90.0,-12.3
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,False,Phoenix Suns,Deni Avdija,avdijde01,0.9833333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,97.0,-10.9
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,False,Phoenix Suns,Scoot Henderson,hendesc01,29.566666666666666,4,14,0.286,1,6,0.167,2,2,1.0,1,3,4,6,0,1,4,2,11,4.5,18,0.37,0.321,0.429,0.143,4.0,10.4,7.4,30.9,0.0,3.2,21.2,28.7,83.0,91.0,-7.4
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,False,Phoenix Suns,Kris Murray,murrakr01,22.083333333333332,3,5,0.6,0,1,0.0,0,0,,0,2,2,1,2,0,1,0,6,6.0,9,0.6,0.6,0.2,0.0,0.0,9.2,4.9,6.9,4.7,0.0,16.7,12.2,105.0,82.0,2.4
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,False,Phoenix Suns,VÃ­t KrejÄÃ­,krejcvi01,17.516666666666666,0,5,0.0,0,4,0.0,0,0,,0,3,3,1,0,2,1,1,0,-1.9,-2,0.0,0.0,0.8,0.0,0.0,17.5,9.3,7.2,0.0,11.0,16.7,15.4,13.0,83.0,-12.6
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,False,Phoenix Suns,Sidy Cissoko,cissosi01,15.416666666666666,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,2,0,1,2,2,1.9,-10,0.333,0.333,0.333,0.0,0.0,0.0,0.0,17.8,6.7,0.0,25.0,11.7,77.0,82.0,-1.0
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,False,Phoenix Suns,Robert Williams,williro04,15.366666666666667,2,3,0.667,0,1,0.0,0,2,0.0,2,3,5,0,1,2,1,0,4,5.6,-3,0.515,0.667,0.333,0.667,15.2,19.9,17.7,0.0,3.4,12.5,20.5,14.3,89.0,74.0,2.0
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,False,Phoenix Suns,Matisse Thybulle,thybuma01,11.95,1,2,0.5,1,1,1.0,0,0,,2,1,3,0,1,0,2,2,3,1.9,-11,0.75,0.75,0.5,0.0,19.6,8.5,13.7,0.0,4.3,0.0,50.0,15.0,81.0,83.0,-2.1
"Sun, Feb 22, 2026",Mortgage Matchup Center,Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,False,Phoenix Suns,Blake Wesley,weslebl01,1.6166666666666667,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,1.0,-1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,103.0,97.0,-0.1
"Sun, Feb 22, 2026",Intuit Dome,Orlando Magic,Los Angeles Clippers,Los Angeles Clippers,True,Orlando Magic,Kris Dunn,dunnkr01,33.666666666666664,2,2,1.0,0,0,,3,4,0.75,1,4,5,0,2,0,1,2,7,8.1,-8,0.931,1.0,0.0,2.0,3.6,12.4,8.3,0.0,3.0,0.0,21.0,6.4,150.0,117.0,-3.4
"Sun, Feb 22, 2026",Intuit Dome,Orlando Magic,Los Angeles Clippers,Los Angeles Clippers,True,Orlando Magic,Kawhi Leonard,leonaka01,32.916666666666664,14,25,0.56,2,7,0.286,7,9,0.778,0,8,8,4,3,2,3,3,37,29.7,-4,0.639,0.6,0.28,0.36,0.0,25.4,13.6,29.8,4.6,4.9,9.4,44.3,121.0,107.0,15.5
