date,visitor_team,home_team,arena,box_score_url,source_url
"Fri, Feb 23, 2024",Washington Wizards,Oklahoma City Thunder,Paycom Center,/boxscores/202402230OKC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 23, 2024",Charlotte Hornets,Golden State Warriors,Chase Center,/boxscores/202402230GSW.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 23, 2024",Milwaukee Bucks,Minnesota Timberwolves,Target Center,/boxscores/202402230MIN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 23, 2024",Denver Nuggets,Portland Trail Blazers,Moda Center,/boxscores/202402230POR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 23, 2024",San Antonio Spurs,Los Angeles Lakers,Crypto.com Arena,/boxscores/202402230LAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 24, 2024",Orlando Magic,Detroit Pistons,Little Caesars Arena,/boxscores/202402240DET.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 24, 2024",Boston Celtics,New York Knicks,Madison Square Garden (IV),/boxscores/202402240NYK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 24, 2024",Brooklyn Nets,Minnesota Timberwolves,Target Center,/boxscores/202402240MIN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 25, 2024",Milwaukee Bucks,Philadelphia 76ers,Wells Fargo Center,/boxscores/202402250PHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 25, 2024",Los Angeles Lakers,Phoenix Suns,Footprint Center,/boxscores/202402250PHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 25, 2024",Dallas Mavericks,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202402250IND.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 25, 2024",Cleveland Cavaliers,Washington Wizards,Capital One Arena,/boxscores/202402250WAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 25, 2024",Orlando Magic,Atlanta Hawks,State Farm Arena,/boxscores/202402250ATL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 25, 2024",Denver Nuggets,Golden State Warriors,Chase Center,/boxscores/202402250GSW.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 25, 2024",Oklahoma City Thunder,Houston Rockets,Toyota Center,/boxscores/202402250HOU.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 25, 2024",Chicago Bulls,New Orleans Pelicans,Smoothie King Center,/boxscores/202402250NOP.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 25, 2024",San Antonio Spurs,Utah Jazz,Delta Center,/boxscores/202402250UTA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 25, 2024",Charlotte Hornets,Portland Trail Blazers,Moda Center,/boxscores/202402250POR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 25, 2024",Sacramento Kings,Los Angeles Clippers,Crypto.com Arena,/boxscores/202402250LAC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 26, 2024",Toronto Raptors,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202402260IND.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 26, 2024",Detroit Pistons,New York Knicks,Madison Square Garden (IV),/boxscores/202402260NYK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 26, 2024",Brooklyn Nets,Memphis Grizzlies,FedEx Forum,/boxscores/202402260MEM.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 26, 2024",Miami Heat,Sacramento Kings,Golden 1 Center,/boxscores/202402260SAC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 27, 2024",Dallas Mavericks,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202402270CLE.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 27, 2024",Brooklyn Nets,Orlando Magic,Kia Center,/boxscores/202402270ORL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 27, 2024",Golden State Warriors,Washington Wizards,Capital One Arena,/boxscores/202402270WAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 27, 2024",Utah Jazz,Atlanta Hawks,State Farm Arena,/boxscores/202402270ATL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 27, 2024",Philadelphia 76ers,Boston Celtics,TD Garden,/boxscores/202402270BOS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 27, 2024",New Orleans Pelicans,New York Knicks,Madison Square Garden (IV),/boxscores/202402270NYK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 27, 2024",Detroit Pistons,Chicago Bulls,United Center,/boxscores/202402270CHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 27, 2024",Charlotte Hornets,Milwaukee Bucks,Fiserv Forum,/boxscores/202402270MIL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 27, 2024",San Antonio Spurs,Minnesota Timberwolves,Target Center,/boxscores/202402270MIN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 27, 2024",Houston Rockets,Oklahoma City Thunder,Paycom Center,/boxscores/202402270OKC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 27, 2024",Miami Heat,Portland Trail Blazers,Moda Center,/boxscores/202402270POR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 28, 2024",New Orleans Pelicans,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202402280IND.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 28, 2024",Dallas Mavericks,Toronto Raptors,Scotiabank Arena,/boxscores/202402280TOR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 28, 2024",Cleveland Cavaliers,Chicago Bulls,United Center,/boxscores/202402280CHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 28, 2024",Memphis Grizzlies,Minnesota Timberwolves,Target Center,/boxscores/202402280MIN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 28, 2024",Sacramento Kings,Denver Nuggets,Ball Arena,/boxscores/202402280DEN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 28, 2024",Los Angeles Lakers,Los Angeles Clippers,Crypto.com Arena,/boxscores/202402280LAC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 29, 2024",Milwaukee Bucks,Charlotte Hornets,Spectrum Center,/boxscores/202402290CHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 29, 2024",Utah Jazz,Orlando Magic,Kia Center,/boxscores/202402290ORL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 29, 2024",Atlanta Hawks,Brooklyn Nets,Barclays Center,/boxscores/202402290BRK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 29, 2024",Golden State Warriors,New York Knicks,Madison Square Garden (IV),/boxscores/202402290NYK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 29, 2024",Oklahoma City Thunder,San Antonio Spurs,Frost Bank Center,/boxscores/202402290SAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 29, 2024",Houston Rockets,Phoenix Suns,Footprint Center,/boxscores/202402290PHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 29, 2024",Miami Heat,Denver Nuggets,Ball Arena,/boxscores/202402290DEN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 29, 2024",Washington Wizards,Los Angeles Lakers,Crypto.com Arena,/boxscores/202402290LAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Mar 1, 2024",Cleveland Cavaliers,Detroit Pistons,Little Caesars Arena,/boxscores/202403010DET.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Fri, Mar 1, 2024",Charlotte Hornets,Philadelphia 76ers,Wells Fargo Center,/boxscores/202403010PHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Fri, Mar 1, 2024",Dallas Mavericks,Boston Celtics,TD Garden,/boxscores/202403010BOS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Fri, Mar 1, 2024",Golden State Warriors,Toronto Raptors,Scotiabank Arena,/boxscores/202403010TOR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Fri, Mar 1, 2024",Portland Trail Blazers,Memphis Grizzlies,FedEx Forum,/boxscores/202403010MEM.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Fri, Mar 1, 2024",Sacramento Kings,Minnesota Timberwolves,Target Center,/boxscores/202403010MIN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Fri, Mar 1, 2024",Indiana Pacers,New Orleans Pelicans,Smoothie King Center,/boxscores/202403010NOP.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Fri, Mar 1, 2024",Milwaukee Bucks,Chicago Bulls,United Center,/boxscores/202403010CHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Fri, Mar 1, 2024",Washington Wizards,Los Angeles Clippers,Crypto.com Arena,/boxscores/202403010LAC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Sat, Mar 2, 2024",Atlanta Hawks,Brooklyn Nets,Barclays Center,/boxscores/202403020BRK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Sat, Mar 2, 2024",Utah Jazz,Miami Heat,Kaseya Center,/boxscores/202403020MIA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Sat, Mar 2, 2024",Portland Trail Blazers,Memphis Grizzlies,FedEx Forum,/boxscores/202403020MEM.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Sat, Mar 2, 2024",Denver Nuggets,Los Angeles Lakers,Crypto.com Arena,/boxscores/202403020LAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Sat, Mar 2, 2024",Houston Rockets,Phoenix Suns,Footprint Center,/boxscores/202403020PHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Sun, Mar 3, 2024",Philadelphia 76ers,Dallas Mavericks,American Airlines Center,/boxscores/202403030DAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Sun, Mar 3, 2024",Golden State Warriors,Boston Celtics,TD Garden,/boxscores/202403030BOS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Sun, Mar 3, 2024",Los Angeles Clippers,Minnesota Timberwolves,Target Center,/boxscores/202403030MIN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Sun, Mar 3, 2024",Detroit Pistons,Orlando Magic,Kia Center,/boxscores/202403030ORL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Sun, Mar 3, 2024",Charlotte Hornets,Toronto Raptors,Scotiabank Arena,/boxscores/202403030TOR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Sun, Mar 3, 2024",New York Knicks,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202403030CLE.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Sun, Mar 3, 2024",Indiana Pacers,San Antonio Spurs,Frost Bank Center,/boxscores/202403030SAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Sun, Mar 3, 2024",Oklahoma City Thunder,Phoenix Suns,Footprint Center,/boxscores/202403030PHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Mon, Mar 4, 2024",Memphis Grizzlies,Brooklyn Nets,Barclays Center,/boxscores/202403040BRK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Mon, Mar 4, 2024",Los Angeles Clippers,Milwaukee Bucks,Fiserv Forum,/boxscores/202403040MIL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Mon, Mar 4, 2024",Portland Trail Blazers,Minnesota Timberwolves,Target Center,/boxscores/202403040MIN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Mon, Mar 4, 2024",Washington Wizards,Utah Jazz,Delta Center,/boxscores/202403040UTA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Mon, Mar 4, 2024",Chicago Bulls,Sacramento Kings,Golden 1 Center,/boxscores/202403040SAC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Mon, Mar 4, 2024",Oklahoma City Thunder,Los Angeles Lakers,Crypto.com Arena,/boxscores/202403040LAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Tue, Mar 5, 2024",Orlando Magic,Charlotte Hornets,Spectrum Center,/boxscores/202403050CHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Tue, Mar 5, 2024",Philadelphia 76ers,Brooklyn Nets,Barclays Center,/boxscores/202403050BRK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Tue, Mar 5, 2024",Boston Celtics,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202403050CLE.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Tue, Mar 5, 2024",Detroit Pistons,Miami Heat,Kaseya Center,/boxscores/202403050MIA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Tue, Mar 5, 2024",Atlanta Hawks,New York Knicks,Madison Square Garden (IV),/boxscores/202403050NYK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Tue, Mar 5, 2024",New Orleans Pelicans,Toronto Raptors,Scotiabank Arena,/boxscores/202403050TOR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Tue, Mar 5, 2024",San Antonio Spurs,Houston Rockets,Toyota Center,/boxscores/202403050HOU.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Tue, Mar 5, 2024",Indiana Pacers,Dallas Mavericks,American Airlines Center,/boxscores/202403050DAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Tue, Mar 5, 2024",Phoenix Suns,Denver Nuggets,Ball Arena,/boxscores/202403050DEN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Wed, Mar 6, 2024",Orlando Magic,Washington Wizards,Capital One Arena,/boxscores/202403060WAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Wed, Mar 6, 2024",Cleveland Cavaliers,Atlanta Hawks,State Farm Arena,/boxscores/202403060ATL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Wed, Mar 6, 2024",Los Angeles Clippers,Houston Rockets,Toyota Center,/boxscores/202403060HOU.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Wed, Mar 6, 2024",Memphis Grizzlies,Philadelphia 76ers,Wells Fargo Center,/boxscores/202403060PHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Wed, Mar 6, 2024",Chicago Bulls,Utah Jazz,Delta Center,/boxscores/202403060UTA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Wed, Mar 6, 2024",Milwaukee Bucks,Golden State Warriors,Chase Center,/boxscores/202403060GSW.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Wed, Mar 6, 2024",Oklahoma City Thunder,Portland Trail Blazers,Moda Center,/boxscores/202403060POR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Wed, Mar 6, 2024",Sacramento Kings,Los Angeles Lakers,Crypto.com Arena,/boxscores/202403060LAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Thu, Mar 7, 2024",Brooklyn Nets,Detroit Pistons,Little Caesars Arena,/boxscores/202403070DET.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Thu, Mar 7, 2024",Minnesota Timberwolves,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202403070IND.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Thu, Mar 7, 2024",Miami Heat,Dallas Mavericks,American Airlines Center,/boxscores/202403070DAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Thu, Mar 7, 2024",Toronto Raptors,Phoenix Suns,Footprint Center,/boxscores/202403070PHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Thu, Mar 7, 2024",Boston Celtics,Denver Nuggets,Ball Arena,/boxscores/202403070DEN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Thu, Mar 7, 2024",Chicago Bulls,Golden State Warriors,Chase Center,/boxscores/202403070GSW.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Thu, Mar 7, 2024",San Antonio Spurs,Sacramento Kings,Golden 1 Center,/boxscores/202403070SAC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Fri, Mar 8, 2024",New Orleans Pelicans,Philadelphia 76ers,Wells Fargo Center,/boxscores/202403080PHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
"Fri, Mar 8, 2024",Charlotte Hornets,Washington Wizards,Capital One Arena,/boxscores/202403080WAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-march.html
